base	cbo_2002	titulos	digit	ocupacao	familia
7113	711325	Despachante de plataforma (petróleo)	25	Plataformista (petróleo)	TRABALHADORES DA EXTRAÇÃO DE MINERAIS LÍQUIDOS E GASOSOS
7113	711325	Operador de plataforma (petróleo)	25	Plataformista (petróleo)	TRABALHADORES DA EXTRAÇÃO DE MINERAIS LÍQUIDOS E GASOSOS
7113	711330	Preparador e instalador de lodo para sondagem	30	Torrista (petróleo)	TRABALHADORES DA EXTRAÇÃO DE MINERAIS LÍQUIDOS E GASOSOS
7113	711330	Torrista - na extração de petróleo e gás	30	Torrista (petróleo)	TRABALHADORES DA EXTRAÇÃO DE MINERAIS LÍQUIDOS E GASOSOS
7114	711405	Barranqueiro - no garimpo	05	Garimpeiro	GARIMPEIROS E OPERADORES DE SALINAS
7114	711405	Bateador	05	Garimpeiro	GARIMPEIROS E OPERADORES DE SALINAS
7114	711405	Bateeiro	05	Garimpeiro	GARIMPEIROS E OPERADORES DE SALINAS
7114	711405	Catador de ouro	05	Garimpeiro	GARIMPEIROS E OPERADORES DE SALINAS
7114	711405	Faiscador - no garimpo	05	Garimpeiro	GARIMPEIROS E OPERADORES DE SALINAS
7114	711405	Furão - no garimpo	05	Garimpeiro	GARIMPEIROS E OPERADORES DE SALINAS
7114	711405	Garfeiro - no garimpo	05	Garimpeiro	GARIMPEIROS E OPERADORES DE SALINAS
7114	711405	Gruneiro	05	Garimpeiro	GARIMPEIROS E OPERADORES DE SALINAS
7114	711405	Jateador - no garimpo	05	Garimpeiro	GARIMPEIROS E OPERADORES DE SALINAS
7114	711405	Maraqueiro - no garimpo	05	Garimpeiro	GARIMPEIROS E OPERADORES DE SALINAS
7114	711405	Meia-praça (garimpo)	05	Garimpeiro	GARIMPEIROS E OPERADORES DE SALINAS
7114	711405	Minerador - no garimpo	05	Garimpeiro	GARIMPEIROS E OPERADORES DE SALINAS
7114	711405	Trabalhador na lavra de ouro	05	Garimpeiro	GARIMPEIROS E OPERADORES DE SALINAS
7114	711410	Abridor - nas salinas	10	Operador de salina (sal marinho)	GARIMPEIROS E OPERADORES DE SALINAS
7114	711410	Assistente de salinas	10	Operador de salina (sal marinho)	GARIMPEIROS E OPERADORES DE SALINAS
7114	711410	Chefe de cristalização	10	Operador de salina (sal marinho)	GARIMPEIROS E OPERADORES DE SALINAS
7114	711410	Feitor de salinas	10	Operador de salina (sal marinho)	GARIMPEIROS E OPERADORES DE SALINAS
7114	711410	Levantador de sal	10	Operador de salina (sal marinho)	GARIMPEIROS E OPERADORES DE SALINAS
7114	711410	Marnoteiro	10	Operador de salina (sal marinho)	GARIMPEIROS E OPERADORES DE SALINAS
7114	711410	Salineiro (sal marinho)	10	Operador de salina (sal marinho)	GARIMPEIROS E OPERADORES DE SALINAS
7121	712105	Caieiro - na fabricação de cal	05	Moleiro de minérios	TRABALHADORES DE BENEFICIAMENTO DE MINÉRIOS
7121	712105	Enquadrador de pedra - na mineração	05	Moleiro de minérios	TRABALHADORES DE BENEFICIAMENTO DE MINÉRIOS
7121	712105	Operador de moinho (beneficiamento de minérios)	05	Moleiro de minérios	TRABALHADORES DE BENEFICIAMENTO DE MINÉRIOS
7121	712105	Operador de moinho de bolas (minério)	05	Moleiro de minérios	TRABALHADORES DE BENEFICIAMENTO DE MINÉRIOS
7121	712110	Operador de beneficiamento de minérios	10	Operador de aparelho de flotação	TRABALHADORES DE BENEFICIAMENTO DE MINÉRIOS
7121	712110	Operador de célula (aparelho de flotação)	10	Operador de aparelho de flotação	TRABALHADORES DE BENEFICIAMENTO DE MINÉRIOS
7121	712110	Operador de coluna de flotação	10	Operador de aparelho de flotação	TRABALHADORES DE BENEFICIAMENTO DE MINÉRIOS
7121	712110	Operador de equipamento de flotação	10	Operador de aparelho de flotação	TRABALHADORES DE BENEFICIAMENTO DE MINÉRIOS
7121	712110	Operador de flotação	10	Operador de aparelho de flotação	TRABALHADORES DE BENEFICIAMENTO DE MINÉRIOS
7121	712110	Operador de instalação de beneficiamento	10	Operador de aparelho de flotação	TRABALHADORES DE BENEFICIAMENTO DE MINÉRIOS
7121	712115	Operador de equipamentos de precipitação	15	Operador de aparelho de precipitação (minas de ouro ou prata)	TRABALHADORES DE BENEFICIAMENTO DE MINÉRIOS
7121	712115	Operador de precipitador eletrostático	15	Operador de aparelho de precipitação (minas de ouro ou prata)	TRABALHADORES DE BENEFICIAMENTO DE MINÉRIOS
7121	712115	Operador de sistema de precipitação	15	Operador de aparelho de precipitação (minas de ouro ou prata)	TRABALHADORES DE BENEFICIAMENTO DE MINÉRIOS
7121	712120	Ajudante de britador	20	Operador de britador de mandíbulas	TRABALHADORES DE BENEFICIAMENTO DE MINÉRIOS
7121	712120	Britador - na extração de pedras	20	Operador de britador de mandíbulas	TRABALHADORES DE BENEFICIAMENTO DE MINÉRIOS
7121	712120	Extrator de britagem	20	Operador de britador de mandíbulas	TRABALHADORES DE BENEFICIAMENTO DE MINÉRIOS
7121	712120	Feitor de britagem	20	Operador de britador de mandíbulas	TRABALHADORES DE BENEFICIAMENTO DE MINÉRIOS
7121	712120	Operador britador	20	Operador de britador de mandíbulas	TRABALHADORES DE BENEFICIAMENTO DE MINÉRIOS
7121	712125	Operador de reagentes	25	Operador de espessador	TRABALHADORES DE BENEFICIAMENTO DE MINÉRIOS
7121	712130	Operador de cone de separação (minas)	30	Operador de jig (minas)	TRABALHADORES DE BENEFICIAMENTO DE MINÉRIOS
7121	712130	Operador de jato de água - em minas	30	Operador de jig (minas)	TRABALHADORES DE BENEFICIAMENTO DE MINÉRIOS
7121	712135	Operador de maracá - no garimpo	35	Operador de peneiras hidráulicas	TRABALHADORES DE BENEFICIAMENTO DE MINÉRIOS
7121	712135	Operador de pelotização	35	Operador de peneiras hidráulicas	TRABALHADORES DE BENEFICIAMENTO DE MINÉRIOS
7121	712135	Operador de peneiras vibratórias	35	Operador de peneiras hidráulicas	TRABALHADORES DE BENEFICIAMENTO DE MINÉRIOS
7122	712205	Aplainador de mármore	05	Cortador de pedras	TRABALHADORES DE BENEFICIAMENTO DE PEDRAS ORNAMENTAIS
7122	712205	Cortador de mármore	05	Cortador de pedras	TRABALHADORES DE BENEFICIAMENTO DE PEDRAS ORNAMENTAIS
7122	712205	Cortador de pedras - lavra de pedras	05	Cortador de pedras	TRABALHADORES DE BENEFICIAMENTO DE PEDRAS ORNAMENTAIS
7122	712205	Marmorista - exclusive empregador em marmoraria	05	Cortador de pedras	TRABALHADORES DE BENEFICIAMENTO DE PEDRAS ORNAMENTAIS
7122	712205	Montador de mármore	05	Cortador de pedras	TRABALHADORES DE BENEFICIAMENTO DE PEDRAS ORNAMENTAIS
7122	712205	Operador de máquina de desdobramento de mármores	05	Cortador de pedras	TRABALHADORES DE BENEFICIAMENTO DE PEDRAS ORNAMENTAIS
7122	712205	Serrador de mármore	05	Cortador de pedras	TRABALHADORES DE BENEFICIAMENTO DE PEDRAS ORNAMENTAIS
7122	712205	Serrador de pedras (beneficiamento)	05	Cortador de pedras	TRABALHADORES DE BENEFICIAMENTO DE PEDRAS ORNAMENTAIS
7122	712210	Gravador de inscrições em mármore	10	Gravador de inscrições em pedra	TRABALHADORES DE BENEFICIAMENTO DE PEDRAS ORNAMENTAIS
7122	712210	Gravador de inscrições em mármore e em pedras	10	Gravador de inscrições em pedra	TRABALHADORES DE BENEFICIAMENTO DE PEDRAS ORNAMENTAIS
7122	712210	Trabalhador na colocação de inscrições em pedras	10	Gravador de inscrições em pedra	TRABALHADORES DE BENEFICIAMENTO DE PEDRAS ORNAMENTAIS
7122	712215	Ornamentador	15	Gravador de relevos em pedra	TRABALHADORES DE BENEFICIAMENTO DE PEDRAS ORNAMENTAIS
7122	712215	Ornamentista de pedra	15	Gravador de relevos em pedra	TRABALHADORES DE BENEFICIAMENTO DE PEDRAS ORNAMENTAIS
7122	712220	Acabador de pedras	20	Polidor de pedras	TRABALHADORES DE BENEFICIAMENTO DE PEDRAS ORNAMENTAIS
7122	712220	Aparelhador de pedra (mármore)	20	Polidor de pedras	TRABALHADORES DE BENEFICIAMENTO DE PEDRAS ORNAMENTAIS
7122	712220	Polidor de granito	20	Polidor de pedras	TRABALHADORES DE BENEFICIAMENTO DE PEDRAS ORNAMENTAIS
7122	712220	Polidor de mármore	20	Polidor de pedras	TRABALHADORES DE BENEFICIAMENTO DE PEDRAS ORNAMENTAIS
7122	712220	Polidor de marmorite	20	Polidor de pedras	TRABALHADORES DE BENEFICIAMENTO DE PEDRAS ORNAMENTAIS
7122	712220	Polidor de pedras, a mão	20	Polidor de pedras	TRABALHADORES DE BENEFICIAMENTO DE PEDRAS ORNAMENTAIS
7122	712220	Polidor de pedras, a máquina	20	Polidor de pedras	TRABALHADORES DE BENEFICIAMENTO DE PEDRAS ORNAMENTAIS
7122	712225	Torneiro (lavra de pedra)	25	Torneiro (lavra de pedra)	TRABALHADORES DE BENEFICIAMENTO DE PEDRAS ORNAMENTAIS
7122	712230	Traçador de pedras	30	Traçador de pedras	TRABALHADORES DE BENEFICIAMENTO DE PEDRAS ORNAMENTAIS
7151	715105	Condutor de bate-estaca	05	Operador de bate-estacas	TRABALHADORES NA OPERAÇÃO DE MÁQUINAS DE TERRAPLENAGEM E FUNDAÇÕES
7151	715110	Operador de rolo compactador	10	Operador de compactadora de solos	TRABALHADORES NA OPERAÇÃO DE MÁQUINAS DE TERRAPLENAGEM E FUNDAÇÕES
7151	715110	Operador de rolo compressor	10	Operador de compactadora de solos	TRABALHADORES NA OPERAÇÃO DE MÁQUINAS DE TERRAPLENAGEM E FUNDAÇÕES
7151	715115	Condutor de escavadeira	15	Operador de escavadeira	TRABALHADORES NA OPERAÇÃO DE MÁQUINAS DE TERRAPLENAGEM E FUNDAÇÕES
7151	715115	Condutor de pá mecânica	15	Operador de escavadeira	TRABALHADORES NA OPERAÇÃO DE MÁQUINAS DE TERRAPLENAGEM E FUNDAÇÕES
7151	715115	Escavadeirista	15	Operador de escavadeira	TRABALHADORES NA OPERAÇÃO DE MÁQUINAS DE TERRAPLENAGEM E FUNDAÇÕES
7151	715115	Operador de equipamento de escavadeira	15	Operador de escavadeira	TRABALHADORES NA OPERAÇÃO DE MÁQUINAS DE TERRAPLENAGEM E FUNDAÇÕES
7151	715115	Operador de retro-escavadeira	15	Operador de escavadeira	TRABALHADORES NA OPERAÇÃO DE MÁQUINAS DE TERRAPLENAGEM E FUNDAÇÕES
7151	715120	Condutor de máquina de abrir valas	20	Operador de máquina de abrir valas	TRABALHADORES NA OPERAÇÃO DE MÁQUINAS DE TERRAPLENAGEM E FUNDAÇÕES
7151	715120	Valeteiro - exclusive na agropecuária	20	Operador de máquina de abrir valas	TRABALHADORES NA OPERAÇÃO DE MÁQUINAS DE TERRAPLENAGEM E FUNDAÇÕES
7151	715125	Operador de máquina de terraplenagem	25	Operador de máquinas de construção civil e mineração	TRABALHADORES NA OPERAÇÃO DE MÁQUINAS DE TERRAPLENAGEM E FUNDAÇÕES
7151	715125	Operador de máquina rodoviária	25	Operador de máquinas de construção civil e mineração	TRABALHADORES NA OPERAÇÃO DE MÁQUINAS DE TERRAPLENAGEM E FUNDAÇÕES
7151	715125	Operador de tratores diversos	25	Operador de máquinas de construção civil e mineração	TRABALHADORES NA OPERAÇÃO DE MÁQUINAS DE TERRAPLENAGEM E FUNDAÇÕES
7151	715130	Condutor de motoniveladora	30	Operador de motoniveladora	TRABALHADORES NA OPERAÇÃO DE MÁQUINAS DE TERRAPLENAGEM E FUNDAÇÕES
7151	715130	Condutor de niveladora	30	Operador de motoniveladora	TRABALHADORES NA OPERAÇÃO DE MÁQUINAS DE TERRAPLENAGEM E FUNDAÇÕES
7151	715130	Operador de equipamento de motoniveladora	30	Operador de motoniveladora	TRABALHADORES NA OPERAÇÃO DE MÁQUINAS DE TERRAPLENAGEM E FUNDAÇÕES
7151	715130	Operador de niveladora e de scraper	30	Operador de motoniveladora	TRABALHADORES NA OPERAÇÃO DE MÁQUINAS DE TERRAPLENAGEM E FUNDAÇÕES
7151	715130	Operador de patrol (niveladora)	30	Operador de motoniveladora	TRABALHADORES NA OPERAÇÃO DE MÁQUINAS DE TERRAPLENAGEM E FUNDAÇÕES
7151	715130	Operador de trator de esteira	30	Operador de motoniveladora	TRABALHADORES NA OPERAÇÃO DE MÁQUINAS DE TERRAPLENAGEM E FUNDAÇÕES
7151	715130	Operador patroleiro	30	Operador de motoniveladora	TRABALHADORES NA OPERAÇÃO DE MÁQUINAS DE TERRAPLENAGEM E FUNDAÇÕES
7151	715130	Patroleiro	30	Operador de motoniveladora	TRABALHADORES NA OPERAÇÃO DE MÁQUINAS DE TERRAPLENAGEM E FUNDAÇÕES
7151	715130	Patroleiro de pavimentação	30	Operador de motoniveladora	TRABALHADORES NA OPERAÇÃO DE MÁQUINAS DE TERRAPLENAGEM E FUNDAÇÕES
7151	715130	Patroleiro de terraplanagem	30	Operador de motoniveladora	TRABALHADORES NA OPERAÇÃO DE MÁQUINAS DE TERRAPLENAGEM E FUNDAÇÕES
7151	715135	Operador de pá carregadeira de esteira	35	Operador de pá carregadeira	TRABALHADORES NA OPERAÇÃO DE MÁQUINAS DE TERRAPLENAGEM E FUNDAÇÕES
7151	715135	Operador de pá carregadeira de pneu	35	Operador de pá carregadeira	TRABALHADORES NA OPERAÇÃO DE MÁQUINAS DE TERRAPLENAGEM E FUNDAÇÕES
7151	715135	Operador de pá carregadeira e tratores	35	Operador de pá carregadeira	TRABALHADORES NA OPERAÇÃO DE MÁQUINAS DE TERRAPLENAGEM E FUNDAÇÕES
7151	715135	Operador de pá mecânica	35	Operador de pá carregadeira	TRABALHADORES NA OPERAÇÃO DE MÁQUINAS DE TERRAPLENAGEM E FUNDAÇÕES
7151	715135	Operador de pá mecânica em subsolo	35	Operador de pá carregadeira	TRABALHADORES NA OPERAÇÃO DE MÁQUINAS DE TERRAPLENAGEM E FUNDAÇÕES
7151	715140	Condutor de asfaltadora	40	Operador de pavimentadora (asfalto, concreto e materiais similares)	TRABALHADORES NA OPERAÇÃO DE MÁQUINAS DE TERRAPLENAGEM E FUNDAÇÕES
7151	715140	Condutor de pavimentadora	40	Operador de pavimentadora (asfalto, concreto e materiais similares)	TRABALHADORES NA OPERAÇÃO DE MÁQUINAS DE TERRAPLENAGEM E FUNDAÇÕES
7151	715140	Conservador de estradas de rodagem	40	Operador de pavimentadora (asfalto, concreto e materiais similares)	TRABALHADORES NA OPERAÇÃO DE MÁQUINAS DE TERRAPLENAGEM E FUNDAÇÕES
7151	715140	Pavimentador	40	Operador de pavimentadora (asfalto, concreto e materiais similares)	TRABALHADORES NA OPERAÇÃO DE MÁQUINAS DE TERRAPLENAGEM E FUNDAÇÕES
7151	715140	Trabalhador de pavimentação (rodovias)	40	Operador de pavimentadora (asfalto, concreto e materiais similares)	TRABALHADORES NA OPERAÇÃO DE MÁQUINAS DE TERRAPLENAGEM E FUNDAÇÕES
7151	715140	Trabalhadores de conservação de rodovias	40	Operador de pavimentadora (asfalto, concreto e materiais similares)	TRABALHADORES NA OPERAÇÃO DE MÁQUINAS DE TERRAPLENAGEM E FUNDAÇÕES
7151	715145	Operador de trator - exclusive na agropecuária	45	Operador de trator de lâmina	TRABALHADORES NA OPERAÇÃO DE MÁQUINAS DE TERRAPLENAGEM E FUNDAÇÕES
7151	715145	Tratorista - exclusive na agropecuária	45	Operador de trator de lâmina	TRABALHADORES NA OPERAÇÃO DE MÁQUINAS DE TERRAPLENAGEM E FUNDAÇÕES
7152	715205	Acafelador	05	Calceteiro	TRABALHADORES DE ESTRUTURAS DE ALVENARIA
7152	715205	Ajudante de calceteiro	05	Calceteiro	TRABALHADORES DE ESTRUTURAS DE ALVENARIA
7152	715205	Asfaltador	05	Calceteiro	TRABALHADORES DE ESTRUTURAS DE ALVENARIA
7152	715205	Cabuqueiro	05	Calceteiro	TRABALHADORES DE ESTRUTURAS DE ALVENARIA
7152	715210	Entaipador	10	Pedreiro	TRABALHADORES DE ESTRUTURAS DE ALVENARIA
7152	715210	Entijolador	10	Pedreiro	TRABALHADORES DE ESTRUTURAS DE ALVENARIA
7152	715210	Estucador	10	Pedreiro	TRABALHADORES DE ESTRUTURAS DE ALVENARIA
7152	715210	Pedreiro de acabamento	10	Pedreiro	TRABALHADORES DE ESTRUTURAS DE ALVENARIA
7152	715210	Pedreiro de concreto	10	Pedreiro	TRABALHADORES DE ESTRUTURAS DE ALVENARIA
7152	715210	Pedreiro de fachada	10	Pedreiro	TRABALHADORES DE ESTRUTURAS DE ALVENARIA
7152	715210	Pedreiro de manutenção e conservação	10	Pedreiro	TRABALHADORES DE ESTRUTURAS DE ALVENARIA
7152	715210	Pedreiro de reforma geral	10	Pedreiro	TRABALHADORES DE ESTRUTURAS DE ALVENARIA
7152	715215	Pedreiro de chaminés	15	Pedreiro (chaminés industriais)	TRABALHADORES DE ESTRUTURAS DE ALVENARIA
7152	715220	Pedreiro de forno	20	Pedreiro (material refratário)	TRABALHADORES DE ESTRUTURAS DE ALVENARIA
7152	715220	Refratarista (pedreiro)	20	Pedreiro (material refratário)	TRABALHADORES DE ESTRUTURAS DE ALVENARIA
7152	715225	Pedreiro de mineração	25	Pedreiro (mineração)	TRABALHADORES DE ESTRUTURAS DE ALVENARIA
7152	715230	Alvanel	30	Pedreiro de edificações	TRABALHADORES DE ESTRUTURAS DE ALVENARIA
7152	715230	Alvaner	30	Pedreiro de edificações	TRABALHADORES DE ESTRUTURAS DE ALVENARIA
7152	715230	Pedreiro de alvenaria	30	Pedreiro de edificações	TRABALHADORES DE ESTRUTURAS DE ALVENARIA
7153	715305	Armador de estrutura de concreto	05	Armador de estrutura de concreto	MONTADORES DE ESTRUTURAS DE CONCRETO ARMADO
7153	715310	Moldador de corpos de prova em usinas de concreto	10	Moldador de corpos de prova em usinas de concreto	MONTADORES DE ESTRUTURAS DE CONCRETO ARMADO
7153	715315	Armador de ferragens na construção civil	15	Armador de estrutura de concreto armado	MONTADORES DE ESTRUTURAS DE CONCRETO ARMADO
7153	715315	Armador de ferros	15	Armador de estrutura de concreto armado	MONTADORES DE ESTRUTURAS DE CONCRETO ARMADO
7153	715315	Ferreiro armador na construção civil	15	Armador de estrutura de concreto armado	MONTADORES DE ESTRUTURAS DE CONCRETO ARMADO
7154	715405	Condutor de betoneira	05	Operador de betoneira	TRABALHADORES NA OPERAÇÃO DE MÁQUINAS DE CONCRETO USINADO
7154	715405	Motorista operador de betoneira	05	Operador de betoneira	TRABALHADORES NA OPERAÇÃO DE MÁQUINAS DE CONCRETO USINADO
7154	715410	Bombista	10	Operador de bomba de concreto	TRABALHADORES NA OPERAÇÃO DE MÁQUINAS DE CONCRETO USINADO
7154	715410	Motorista operador de bomba de concreto	10	Operador de bomba de concreto	TRABALHADORES NA OPERAÇÃO DE MÁQUINAS DE CONCRETO USINADO
7154	715415	Balanceiro de concreto	15	Operador de central de concreto	TRABALHADORES NA OPERAÇÃO DE MÁQUINAS DE CONCRETO USINADO
7154	715415	Concreteiro	15	Operador de central de concreto	TRABALHADORES NA OPERAÇÃO DE MÁQUINAS DE CONCRETO USINADO
7154	715415	Operador de balança (concreto)	15	Operador de central de concreto	TRABALHADORES NA OPERAÇÃO DE MÁQUINAS DE CONCRETO USINADO
7155	715505	Carapina	05	Carpinteiro	TRABALHADORES DE MONTAGEM DE ESTRUTURAS DE MADEIRA, METAL E COMPÓSITOS EM OBRAS CIVIS Família
7155	715505	Carpinteiro auxiliar	05	Carpinteiro	TRABALHADORES DE MONTAGEM DE ESTRUTURAS DE MADEIRA, METAL E COMPÓSITOS EM OBRAS CIVIS Família
7155	715505	Carpinteiro de estruturas	05	Carpinteiro	TRABALHADORES DE MONTAGEM DE ESTRUTURAS DE MADEIRA, METAL E COMPÓSITOS EM OBRAS CIVIS Família
7155	715505	Carpinteiro de manutenção	05	Carpinteiro	TRABALHADORES DE MONTAGEM DE ESTRUTURAS DE MADEIRA, METAL E COMPÓSITOS EM OBRAS CIVIS Família
7155	715505	Oficial carpinteiro	05	Carpinteiro	TRABALHADORES DE MONTAGEM DE ESTRUTURAS DE MADEIRA, METAL E COMPÓSITOS EM OBRAS CIVIS Família
7155	715510	Montador de esquadrias de madeira	10	Carpinteiro (esquadrias)	TRABALHADORES DE MONTAGEM DE ESTRUTURAS DE MADEIRA, METAL E COMPÓSITOS EM OBRAS CIVIS Família
7155	715515	Carpinteiro de estúdio	15	Carpinteiro (cenários)	TRABALHADORES DE MONTAGEM DE ESTRUTURAS DE MADEIRA, METAL E COMPÓSITOS EM OBRAS CIVIS Família
7155	715515	Montador de andaimes (cenários)	15	Carpinteiro (cenários)	TRABALHADORES DE MONTAGEM DE ESTRUTURAS DE MADEIRA, METAL E COMPÓSITOS EM OBRAS CIVIS Família
7155	715520	Carpinteiro (mineração)	20	Carpinteiro (mineração)	TRABALHADORES DE MONTAGEM DE ESTRUTURAS DE MADEIRA, METAL E COMPÓSITOS EM OBRAS CIVIS Família
7155	715525	Carpinteiro (obras)	25	Carpinteiro de obras	TRABALHADORES DE MONTAGEM DE ESTRUTURAS DE MADEIRA, METAL E COMPÓSITOS EM OBRAS CIVIS Família
7155	715530	Armador de telhados	30	Carpinteiro (telhados)	TRABALHADORES DE MONTAGEM DE ESTRUTURAS DE MADEIRA, METAL E COMPÓSITOS EM OBRAS CIVIS Família
7155	715535	Ajustador de fôrmas (concreto)	35	Carpinteiro de fôrmas para concreto	TRABALHADORES DE MONTAGEM DE ESTRUTURAS DE MADEIRA, METAL E COMPÓSITOS EM OBRAS CIVIS Família
7155	715535	Carpinteiro de fôrmas (concreto)	35	Carpinteiro de fôrmas para concreto	TRABALHADORES DE MONTAGEM DE ESTRUTURAS DE MADEIRA, METAL E COMPÓSITOS EM OBRAS CIVIS Família
7155	715540	Carpinteiro de pontes	40	Carpinteiro de obras civis de arte (pontes, túneis, barragens)	TRABALHADORES DE MONTAGEM DE ESTRUTURAS DE MADEIRA, METAL E COMPÓSITOS EM OBRAS CIVIS Família
7155	715545	Montador de andaimes (edificações)	45	Montador de andaimes (edificações)	TRABALHADORES DE MONTAGEM DE ESTRUTURAS DE MADEIRA, METAL E COMPÓSITOS EM OBRAS CIVIS Família
7156	715605	Eletricista de teatro e televisão	05	Eletricista de instalações (cenários)	TRABALHADORES DE INSTALAÇÕES ELÉTRICAS
7156	715610	Eletricista de instalações comerciais e residenciais	10	Eletricista de instalações (edifícios)	TRABALHADORES DE INSTALAÇÕES ELÉTRICAS
7156	715610	Eletricista de instalações de prédios	10	Eletricista de instalações (edifícios)	TRABALHADORES DE INSTALAÇÕES ELÉTRICAS
7156	715610	Instalador reparador de equipamento de força	10	Eletricista de instalações (edifícios)	TRABALHADORES DE INSTALAÇÕES ELÉTRICAS
7156	715615	Ajudante de eletricista	15	Eletricista de instalações	TRABALHADORES DE INSTALAÇÕES ELÉTRICAS
7156	715615	Eletricista auxiliar	15	Eletricista de instalações	TRABALHADORES DE INSTALAÇÕES ELÉTRICAS
7156	715615	Eletricista de instalações (iluminação a gás neon)	15	Eletricista de instalações	TRABALHADORES DE INSTALAÇÕES ELÉTRICAS
7156	715615	Eletricista de instalações (semáforos)	15	Eletricista de instalações	TRABALHADORES DE INSTALAÇÕES ELÉTRICAS
7156	715615	Eletricista de instalações elétricas de minas	15	Eletricista de instalações	TRABALHADORES DE INSTALAÇÕES ELÉTRICAS
7156	715615	Eletricista de instalações industriais	15	Eletricista de instalações	TRABALHADORES DE INSTALAÇÕES ELÉTRICAS
7156	715615	Eletricista de planejamento de instalações elétricas	15	Eletricista de instalações	TRABALHADORES DE INSTALAÇÕES ELÉTRICAS
7156	715615	Instalador de antenas de televisão	15	Eletricista de instalações	TRABALHADORES DE INSTALAÇÕES ELÉTRICAS
7157	715705	Aplicador de isolante (coberturas)	05	Aplicador de asfalto impermeabilizante (coberturas)	APLICADORES DE MATERIAIS ISOLANTES
7157	715705	Operador de rolo (impermeabilização)	05	Aplicador de asfalto impermeabilizante (coberturas)	APLICADORES DE MATERIAIS ISOLANTES
7157	715710	Operador de gunite	10	Instalador de isolantes acústicos	APLICADORES DE MATERIAIS ISOLANTES
7157	715715	Aplicador de isolante térmico	15	Instalador de isolantes térmicos (refrigeração e climatização)	APLICADORES DE MATERIAIS ISOLANTES
7157	715715	Isolador térmico	15	Instalador de isolantes térmicos (refrigeração e climatização)	APLICADORES DE MATERIAIS ISOLANTES
7157	715720	Aplicador de material isolante em caldeiras e tubulações	20	Instalador de isolantes térmicos de caldeira e tubulações	APLICADORES DE MATERIAIS ISOLANTES
7157	715720	Isolador refratarista (caldeira e tubulações)	20	Instalador de isolantes térmicos de caldeira e tubulações	APLICADORES DE MATERIAIS ISOLANTES
7157	715720	Refratarista (caldeira e tubulações)	20	Instalador de isolantes térmicos de caldeira e tubulações	APLICADORES DE MATERIAIS ISOLANTES
7157	715725	Oficial de manutenção civil	25	Instalador de material isolante, a mão (edificações)	APLICADORES DE MATERIAIS ISOLANTES
7157	715730	Instalador de material isolante, a máquina (edificações)	30	Instalador de material isolante, a máquina (edificações)	APLICADORES DE MATERIAIS ISOLANTES
7161	716105	Acabador de superfícies de concreto	05	Acabador de superfícies de concreto	REVESTIDORES DE CONCRETO
7161	716110	Revestidor de superfícies de concreto	10	Revestidor de superfícies de concreto	REVESTIDORES DE CONCRETO
7162	716205	Telhador (telhas de argila e materiais similares)	05	Telhador (telhas de argila e materiais similares)	TELHADORES (REVESTIMENTOS RÍGIDOS)
7162	716210	Telhador (telhas de cimento-amianto)	10	Telhador (telhas de cimento-amianto)	TELHADORES (REVESTIMENTOS RÍGIDOS)
7162	716215	Telhador (telhas metálicas)	15	Telhador (telhas metálicas)	TELHADORES (REVESTIMENTOS RÍGIDOS)
7162	716220	Telhador (telhas plásticas)	20	Telhador (telhas plásticas)	TELHADORES (REVESTIMENTOS RÍGIDOS)
7163	716305	Assentador de vidros	05	Vidraceiro	VIDRACEIROS (REVESTIMENTOS RÍGIDOS)
7163	716305	Auxiliar de colocador de vidros	05	Vidraceiro	VIDRACEIROS (REVESTIMENTOS RÍGIDOS)
7163	716305	Auxiliar de cortador de vidros	05	Vidraceiro	VIDRACEIROS (REVESTIMENTOS RÍGIDOS)
7163	716305	Auxiliar de vidraceiro	05	Vidraceiro	VIDRACEIROS (REVESTIMENTOS RÍGIDOS)
7163	716305	Cortador de vidros	05	Vidraceiro	VIDRACEIROS (REVESTIMENTOS RÍGIDOS)
7163	716305	Montador de vidros	05	Vidraceiro	VIDRACEIROS (REVESTIMENTOS RÍGIDOS)
7163	716305	Vidraceiro (painéis de vidro)	05	Vidraceiro	VIDRACEIROS (REVESTIMENTOS RÍGIDOS)
7163	716305	Vidraceiro colocador de vidros	05	Vidraceiro	VIDRACEIROS (REVESTIMENTOS RÍGIDOS)
7163	716310	Vidraceiro de clarabóias	10	Vidraceiro (edificações)	VIDRACEIROS (REVESTIMENTOS RÍGIDOS)
7163	716315	Auxiliar de vitralista	15	Vidraceiro (vitrais)	VIDRACEIROS (REVESTIMENTOS RÍGIDOS)
7163	716315	Vitralista (vitrais)	15	Vidraceiro (vitrais)	VIDRACEIROS (REVESTIMENTOS RÍGIDOS)
7164	716405	Gesseiro de decoração	05	Gesseiro	GESSEIROS
7164	716405	Gesseiro de revestimento	05	Gesseiro	GESSEIROS
7164	716405	Gesseiro forrador	05	Gesseiro	GESSEIROS
7164	716405	Gesseiro fundidor	05	Gesseiro	GESSEIROS
7164	716405	Gesseiro modelador	05	Gesseiro	GESSEIROS
7164	716405	Gesseiro moldureiro	05	Gesseiro	GESSEIROS
7164	716405	Gesseiro montador	05	Gesseiro	GESSEIROS
7164	716405	Gesseiro plaqueiro	05	Gesseiro	GESSEIROS
